GeoNetwork,ID GeoNetwork,BSD,ID BSD
CRA - Littoral Aquitain : Gisement hydrolien, zone potentielle prenant en compte les contraintes rédhibitoires (estuaire de la Gironde, vitesses&gt;1m/s, moyenne sur une marée de vives eaux, coefficient 95),5df6d8e6-7706-4b4f-9ea0-84bb99bc3c3b,ARTELIA : GISEMENT HYDROLIEN, ZONE POTENTIELLE PRENANT EN COMPTE LES CONTRAINTES REDHIBITOIRES (ESTUAIRE DE LA GIRONDE, VITESSES>1M/S, MOYENNE SUR UNE MARREE DE VIVES EAUX, COEFFICIENT 95),3166
PREF_AQUITAINE - Massif forestier des Landes de Gascogne : Guide pour la prise en compte du risque incendie de forêt.,81b06c93-4f3c-4076-b662-541895764d5b,MASSIF FORESTIER LANDES DE GASCOGNE : GUIDE POUR LA PRISE EN COMPTE DU RISQUE INCENDIE DE FORET,3722
CRA - Littoral Aquitain : Gisement hydrolien brut (Bassin d'Arcachon, vitesses&gt;1.5m/s, moyenne sur une marée de vives eaux, coefficient 95),68c7fbfb-2534-41c1-bdbf-e556e1c37fe3,ARTELIA : GISEMENT HYDROLIEN BRUT (BASSIN D'ARCACHON, VITESSES>1,5M/S, MOYENNE SUR UNE MARREE DE VIVES EAUX, COEFFICIENT 95),3158
CRA - Littoral Aquitain : Gisement hydrolien brut (Estuaire de la Gironde, vitesses&gt;1.5m/s, moyenne sur une marée de vives eaux, coefficient 95),f9827516-5270-4a44-999a-7c8852f4242e,ARTELIA : GISEMENT HYDROLIEN BRUT (ESTUAIRE DE LA GIRONDE, VITESSES>1M/S, MOYENNE SUR UNE MARREE DE VIVES EAUX, COEFFICIENT 95),3156
CRA - Littoral Aquitain : Gisement hydrolien brut (Estuaire de la Gironde, vitesses&gt;1m/s, moyenne sur une marée de vives eaux, coefficient 95),a4a8b79f-40f9-40fc-9652-45c6fa3546a5,ARTELIA : GISEMENT HYDROLIEN BRUT (ESTUAIRE DE LA GIRONDE, VITESSES>1M/S, MOYENNE SUR UNE MARREE DE VIVES EAUX, COEFFICIENT 95),3156
CRA - Littoral Aquitain : Gisement hydrolien brut (Bassin d'Arcachon, vitesses&gt;1m/s, moyenne sur une marée de vives eaux, coefficient 95),7ef314dc-82e0-4aba-9764-094b46a89c49,ARTELIA : GISEMENT HYDROLIEN BRUT (BASSIN D'ARCACHON, VITESSES>1,5M/S, MOYENNE SUR UNE MARREE DE VIVES EAUX, COEFFICIENT 95),3158
CITEPA - Thèse : Comprendre les changements d'utilisation des terres en France pour mieux estimer leurs impacts
sur les émissions de gaz à effet de serre.
De l'observation à la modélisation.,6c16287e-e1e6-4b49-8338-ff8ab792916b,ROBERT C. 2016 COMPRENDRE LES CHANGEMENTS D'UTILISATION DES TERRES EN FRANCE POUR MIEUX ESTIMER LEURS IMPACTS SUR LES EMISSSIONS DE SERRE. DE L'OBSERVATION A LA MODELISATION. THESE DE GEOGRAPHIE, U.PARIS-DIDEROT,4475
CRA - Littoral Aquitain : Gisement hydrolien brut (l'estuaire de l'Adour, vitesses&gt;1m/s, moyenne sur une marée de vives eaux, coefficient 95),d2ceeb10-9fd5-431c-8bb6-2861b335f44a,ARTELIA : GISEMENT HYDROLIEN BRUT (ESTUAIRE DE L'ADOUR, VITESSES>1M/S, MOYENNE SUR UNE MARREE DE VIVES EAUX, COEFFICIENT 95),3160
DREAL2 - Bassin Adour et Garonne : Cours d'eau à enjeux poissons migrateurs, hors anguilles,FR-120066022-MDLOT-3776,COURS D'EAU À ENJEUX POISSONS MIGRATEURS, HORS ANGUILLES - BASSIN ADOUR-GARONNE,2565
UNIV_BDX3 - Evolution de l'urbanisation (1990 - 2006) en lien avec le réseau routier primaire au Nord du PNR des Landes de Gascognes,dfbb05ec-dd22-43ca-b8b5-d8b69d4a302c,EVOLUTION URBANISME (1990 - 2006) AVEC LE RESEAU ROUTE PRIMAIRE AU NORD DES LANDES DE GASCOGNE,3699
RAUDIN2 - Aquitaine : Risques psychosociaux, TIC et changements organisationnels dans le secteur agricole,904c528b-6234-4dda-9e74-e791fb5f1daf,ENQUETE : RISQUES PSYCHOSOCIAUX, TIC ET CHANGEMENTS ORGANISATIONNELS DANS LE SECTEUR AGRICOLE,1723
Mise en évidence d’une nouvelle pathologie chez la palourde japonaise dans le Bassin d'Arcachon,51f64a97-cec6-45ec-9018-7af741340e6e,OCA : NOUVELLE PATHOLOGIE CHEZ LA PALOURDE JAPONAISE - BASSIN D'ARCACHON,2952
Submersion Xynthia - Surfaces inondees apres verification terrain,ba1f00d3-fd5e-43a6-b017-e45a8044eb24,OCA : SUBMERSION XYNTHIA - SURFACES INONDEES APRES VERIFICATION TERRAIN,2988
Rechargement et restauration des plages du Pyla sur Mer : impact sur les peuplements benthiques,ac90769a-23eb-4d65-a591-bcb8e92dad72,OCA : RECHARGEMENT ET RESTAURATION DES PLAGES DU PYLA SUR MER : IMPACT SUR LES PEUPLEMENTS BENTHIQUES,2974
Mesures de réflectance sur les zones intertidales de la Hume, de l'Estey Neuf et d'Andernos,1cbbbc25-d391-4b2f-a1b6-8777049a7662,OCA : MESURES DE REFLECTANCE - ZONES INTERTIDALES DE LA HUME, DE L'ESTEY NEUF ET D'ANDERNOS,2939
Mesures de réflectances terrestres pour les corrections atmosphériques au dessus du Bassin d'Arcachon,90e1666b-d1eb-4aa8-9a18-b597669b5050,OCA : MESURES DE REFLECTANCES TERRESTRES POUR CORRECTIONS ATMOSPHERIQUES AU DESSUS DU BASSIN D'ARCACHON,2950
DREAL2 - Aquitaine : Couche SIG des caractéristiques des bassins 2010 : eaux de surface - Adour Garonne,ee278347-8cb5-4a91-b6c0-19ade7896d3b,ETALAB : COUCHE SIG CARACTERISTIQUES BASSINS 2010 EAUX DE SURFACE ADOUR GARONNE,3518
INSEE2 - Aquitaine : Créations d'entreprises - Catégories juridique, grands secteurs et régions - données trimestrielles - NAF rév. 2 - partie 3 sur 4,522da7f4-a79a-4ee4-8551-142b209cf7bd,ETALAB : CREATIONS D'ENTREPRISES - CATEGORIES JURIDIQUE, GRANDS SECTEURS ET REGIONS - PARTIE 3 SUR 4,2739
Impact du creusement de la nouvelle souille de la Dispute sur les peuplements benthiques,c7b7cdc1-cd0c-47c3-8fc7-4fd7f78f6ee9,OCA : IMPACT DU CREUSEMENT DE LA NOUVELLE SOUILLE DE LA DISPUTE SUR LES PEUPLEMENTS BENTHIQUES,2918
PREF_AQUITAINE - Massif des Landes de Gascogne : Atelier ""Massif forestier des Landes de Gascogne"" - Valeurs et objectifs pour le massif forestier des Landes de Gascogne,0796980a-6c1a-42a7-84a5-833b205d00e7,ATELIER ""MASSIF FORESTIER DES LANDES DE GASCOGNE"" - VALEURS ET OBJECTIFS,3721
Chimie des eaux des esteys dans la zone de Cassy à marée basse,fa643fcb-4485-478a-9577-ea99a306fa0c,OCA : CHIMIE DES EAUX DES ESTEYS DANS LA ZONE DE CASSY A MAREE BASSE,2853
Suivi de populations de coques Cerastoderma edule (Mollusque bivalve) dans le Bassin d'Arcachon,b508af61-294d-4805-91e0-eddd8b184b91,OCA : SUIVI DE POPULATIONS DE COQUES CERASTODERMA EDULE - BASSIN D'ARCACHON,2960
Suivi des abondances du pico et du nano plancton dans le Bassin d'Arcachon,2bd383d5-43af-4c61-ad97-320a37bc0a71,OCA : SUIVI DES ABONDANCES DU PICO ET NANO PLANCTON - BASSIN D'ARCACHON,2907
Origine de la matière organique particulaire dans le Bassin d'Arcachon (printemps 2006),499fe4a7-0b5c-459c-9b9f-550a6c62097e,OCA : ORIGINE DE LA MATIERE ORGANIQUE PARTICULAIRE - BASSIN D'ARCACHON (PRINTEMPS 2006),2821
UNIV_BDX3 - Prototype d'une cartographie des airiaux au 1/100000 : exemple de la commune de Brocas,082fa534-94a2-454d-812a-f85fe802ae3a,PROTOTYPE CARTOGRAPHIE DES AIRIAUX AU 1/100000 : EXEMPLE COMMUNE BROCAS,3701
ONRN - S/P par commune au titre des mouvements de terrain différentiels consécutifs à la sécheresse et à la réhydratation des sols sur la période 1995-2012,8247ad8c-2c8e-497d-b697-7251ef8e2580,S/P PAR COMMUNE AU TITRE DES MOUVEMENTS DE TERRAIN DES SOLS 1995-2012,4409
ONRN - Coût cumulé par commune des sinistres au titre des mouvements de terrain différentiels consécutifs à la sécheresse et à la réhydratation des sols sur la période 1995-2012,e52d324a-6916-4350-b1ea-ae0a59152be6,FREQUENCE PAR COMMUNE DES SINISTRES AU TITRE DES MOUVEMENTS DE TERRAIN DIFFERENTIELS CONSECUTIFS A LA SECHERESSE ET A LA REHYDRATATION DES SOLS SUR LA PERIODE 1995-2012,4413
ONRN - Nombre de reconnaissances Cat Nat par commune au titre des mouvements de terrain différentiels consécutifs à la sécheresse et à la réhydratation des sols,50c8dfb5-54a6-46ed-9a32-2139b4ac1137,NOMBRE DE RECONNAISSANCES CAT NAT PAR COMMUNE AU TITRE DES MOUVEMENTS DE TERRAIN DIFFERENTIELS CONSECUTIFS A LA SECHERESSE ET A LA REHYDRATATION DES SOLS,4425
